Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,41.65,42.25,40.7,40.97,52389000.0,0.0,1.0,36.709946653028,37.238781418738,35.872624940654,36.110600585224,52389000.0,23.09,23.85,23.09,23.42,91926000.0,0.0,1.0,214.34984653953998,221.40510350662998,214.34984653953998,217.41331338051998,9192600.0,177.51,182.65,177.14,179.63,11666800.0,0.0,1.0,157.36783497719,161.92459612745,157.03981909671998,159.24727731932,11666800.0,45.76,46.65,44.91,46.06,54485500.0,0.0,1.0,36.332098657955,37.03873256979,35.657223573618005,36.570289864192,54485500.0,49.24,50.28,48.28,49.45,16657000.0,0.0,1.0,42.402080212047,43.297656236022995,41.575394651455,42.582917678427,16657000.0,32.04,32.48,31.35,32.06,27482600.0,0.0,1.0,24.947705552663997,25.290308250640997,24.410442230837003,24.963278402571998,27482600.0
2008-03-26,40.23,40.45,39.0,39.84,51047100.0,0.0,1.0,35.458371040848,35.652277121609,34.374259771142995,35.114628443137,51047100.0,22.64,22.8,21.87,22.05,123231000.0,0.0,1.0,210.1723917564,211.65770901263,203.02430246080002,204.69528437406,12323100.0,178.49,179.05,174.33,175.48,11610600.0,0.0,1.0,158.23663379572,158.73309026344998,154.54867146399,155.56818028166,11610600.0,45.31,45.37,43.97,44.11,41122700.0,0.0,1.0,35.9748118486,36.022450089847005,34.91089112741,35.022047023654,41122700.0,48.62,48.9,47.05,47.79,15984300.0,0.0,1.0,41.868179120831996,42.109295742671,40.516203776946,41.153440563235996,15984300.0,31.52,31.79,30.15,30.81,36599400.0,0.0,1.0,24.542811455055,24.753044928814003,23.476071236355,23.989975283320003,36599400.0
2008-03-27,40.01,40.38,38.61,38.64,42795300.0,0.0,1.0,35.264464960088,35.590579732276,34.030517173432,34.056958911717,42795300.0,22.13,22.42,21.51,21.79,106653000.0,0.0,1.0,205.43794300217,208.13008052909,199.68233863428,202.28164383268,10665300.0,176.07,177.24,167.38,168.14,15195800.0,0.0,1.0,156.09123263158997,157.12847203739,148.38729208767,149.06105443673,15195800.0,44.25,44.49,42.86,42.86,32154500.0,0.0,1.0,35.133202919898,35.323755884887,34.029583664335,34.029583664335,32154500.0,48.07,48.82,45.23,45.69,25482100.0,0.0,1.0,41.394557185075996,42.040405279288,38.94894573499,39.34506589944,25482100.0,31.16,31.2,30.05,30.26,26998000.0,0.0,1.0,24.262500156711003,24.293645856527,23.398206986815,23.56172191085,26998000.0
2008-03-28,38.8,39.15,37.98,38.07,38462100.0,0.0,1.0,34.197981515906,34.50646846257,33.475240669436005,33.554565884293,38462100.0,21.84,21.97,20.7,20.83,85043000.0,0.0,1.0,202.74580547526,203.95262574593997,192.16292002461998,193.36974029531,8504300.0,169.74,170.5,163.39,164.45,11978700.0,0.0,1.0,150.4795014874,151.15326383646,144.85003975507,145.78976092614,11978700.0,43.24,43.84,42.65,42.71,29011900.0,0.0,1.0,34.331292525567996,34.807674938041,33.862849819969,33.910488061216,29011900.0,45.9,46.51,44.24,44.74,15430100.0,0.0,1.0,39.52590336582,40.051193149113004,38.096426250629,38.526991646771,15430100.0,30.2,30.52,29.21,29.35,28854000.0,0.0,1.0,23.515003361125,23.764168959654,22.744147290678,22.853157240033998,28854000.0
2008-03-31,38.18,40.0,37.78,37.91,37031600.0,0.0,1.0,33.651518924673,35.255651047326005,33.2989624142,33.413543280103,37031600.0,20.8,21.59,20.42,21.42,89641000.0,0.0,1.0,193.09124330977002,200.4249972624,189.56361482621998,198.84684767765,8964100.0,163.5,168.49,162.85,165.39,8977400.0,0.0,1.0,144.9475579898,149.37133972906,144.37131387546998,146.6230985684,8977400.0,42.72,44.25,42.61,42.95,28920400.0,0.0,1.0,33.918427768091,35.133202919898,33.831090992471,34.101041026206005,28920400.0,44.6,46.75,44.29,45.7,15426700.0,0.0,1.0,38.406433335851,40.257864539261,38.139482790243,39.353677207363,15426700.0,29.39,29.75,28.91,29.1,34976200.0,0.0,1.0,22.884302939850002,23.164614238195,22.510554542056997,22.658496616184,34976200.0
2008-04-01,39.26,40.88,39.19,40.86,52432700.0,0.0,1.0,34.603421502951,36.031275370367,34.541724113618,36.013647544844,52432700.0,22.61,23.88,22.58,23.84,135291000.0,0.0,1.0,209.89389477086002,221.68360049217998,209.61539778531002,221.31227117812,13529100.0,171.5,176.99,170.21,176.86,14694100.0,0.0,1.0,152.03979324313,156.90683968571997,150.89617030853,156.79159086285,14694100.0,45.13,47.0,44.66,47.0,54562600.0,0.0,1.0,35.831897124857996,37.3166223104,35.458730901753995,37.3166223104,54562600.0,48.03,49.2,47.54,48.85,21696300.0,0.0,1.0,41.360111953384,42.367634980356,40.938157865165,42.066239203056995,21696300.0,30.33,31.53,30.11,31.49,36070500.0,0.0,1.0,23.616226885528,24.550597880008997,23.444925536539003,24.519452180193,36070500.0
2008-04-02,40.87,41.8641,40.02,40.3,40527100.0,0.0,1.0,36.022461457605,36.898652525258996,35.27327887285,35.520068430181,40527100.0,24.07,25.05,23.8,24.02,153373000.0,0.0,1.0,223.44741473395,232.54498292834998,220.94094186406002,222.98325309137996,15337300.0,177.0,181.62,176.1,176.87,12058300.0,0.0,1.0,156.91570497978998,161.01147083858,156.11782851379,156.80045615692,12058300.0,47.08,47.56,45.94,46.24,36597900.0,0.38,1.0,37.687329696946,38.071567552819,36.774764789246,37.014913449167,36597900.0,48.88,50.16,48.66,49.09,13723000.0,0.0,1.0,42.092073126825,43.194320540948,41.902624352523,42.272910593205,13723000.0,31.71,31.75,30.31,30.53,37101500.0,0.0,1.0,24.690753529182,24.721899228997998,23.600654035620003,23.771955384608003,37101500.0
2008-04-03,39.69,40.67,39.24,40.37,31047600.0,0.0,1.0,34.982419751708996,35.846183202369,34.585793677427,35.581765819514,31047600.0,23.7,24.74,23.56,24.36,76506000.0,0.0,1.0,220.01261857892,229.66718074441002,218.71296597972,226.13955226086003,7650600.0,174.37,179.15,172.88,176.53,10755800.0,0.0,1.0,154.58413264026,158.82174320412,153.26320382433,156.49903615866,10755800.0,45.77,47.03,45.32,46.28,30314400.0,0.0,1.0,36.638680548624,37.647304920292,36.278457558742,37.046933270489,30314400.0,48.72,49.75,47.75,48.88,11975700.0,0.0,1.0,41.954292200059996,42.841256916112,41.118995331545,42.092073126825,11975700.0,30.23,31.0,30.0,30.79,20045200.0,0.0,1.0,23.538362635987,24.137917357446998,23.359274862045,23.974402433412,20045200.0
2008-04-04,40.2309,40.28,39.31,39.41,31394100.0,0.0,1.0,35.459164292996995,35.502440604657004,34.64749106676,34.735630194378,31394100.0,24.44,24.5,23.52,24.08,73370000.0,0.0,1.0,226.88221088897998,227.43920486006002,218.34163666566002,223.54024706246003,7337000.0,175.25,179.33,174.0,175.4,8496700.0,0.0,1.0,155.36427851812002,158.98131849732,154.25611675979,155.49725792912,8496700.0,45.85,46.44,45.12,45.57,29875900.0,0.0,1.0,36.702720191269,37.175012555781,36.118358452128,36.47858144201,29875900.0,48.92,49.0,47.36,47.6,13185300.0,0.0,1.0,42.126518358516996,42.195408821899,40.783154322554005,40.989825712702,13185300.0,30.81,31.14,30.38,30.93,25087100.0,0.0,1.0,23.989975283320003,24.246927306803002,23.655159010298,24.083412382768998,25087100.0
2008-04-07,39.85,40.4,39.36,39.5,32126700.0,0.0,1.0,35.123442355899,35.608207557799,34.691560630569,34.814955409235,32126700.0,24.85,25.19,24.39,24.6,89250000.0,0.0,1.0,230.68833635805998,233.84463552755,226.41804924641002,228.36752814521,8925000.0,178.56,181.75,176.93,178.73,10276200.0,0.0,1.0,158.29869085419,161.12671966145,156.85364792132,158.44940085332,10276200.0,46.43,46.74,45.0568,45.54,24069200.0,0.0,1.0,37.16700760045,37.415161215702,36.067767134438,36.454566576017,24069200.0,48.2325,49.02,47.02,48.09,10753800.0,0.0,1.0,41.534490938821996,42.212631437744996,40.490369853178,41.411779800921,10753800.0,31.44,31.77,30.77,30.79,20142300.0,0.0,1.0,24.480520055423003,24.737472078906002,23.958829583504,23.974402433412,20142300.0
2008-04-08,39.16,39.3,38.25,38.38,39627900.0,0.0,1.0,34.515282375332,34.638677153997996,33.713216314006,33.827797179909,39627900.0,24.31,24.36,23.51,23.76,78669000.0,0.0,1.0,225.67539061828998,226.13955226086003,218.24880433715,220.56961255,7866900.0,177.65,181.5,176.76,178.9,8629400.0,0.0,1.0,157.49194909411997,160.90508730978001,156.70293792219,158.60011085245,8629400.0,45.25,45.61,44.43,44.86,29187700.0,0.0,1.0,36.222422871427,36.510601263332,35.566016534309995,35.91022961353,29187700.0,48.0,48.49,47.02,47.62,11016500.0,0.0,1.0,41.334278029616,41.756232117835005,40.490369853178,41.007048328548,11016500.0,30.23,30.33,29.66,29.93,33757900.0,0.0,1.0,23.538362635987,23.616226885528,23.094536413609,23.304769887367,33757900.0
2008-04-09,38.63,38.8,37.86,37.93,31935100.0,0.0,1.0,34.048144998955,34.197981515906,33.369473716293996,33.431171105627,31935100.0,24.15,24.3,23.54,23.58,84661000.0,0.0,1.0,224.19007336206002,225.58255828977997,218.52730132268996,218.89863063675,8466100.0,178.25,178.9,173.15,174.14,11425400.0,0.0,1.0,158.02386673812,158.60011085245,153.50256676413,154.38023087672,11425400.0,45.16,45.18,44.08,44.3,28476400.0,0.0,1.0,36.150378273451,36.166388184112,35.285843097735,35.46195211501,28476400.0,47.73,48.08,45.67,46.1,14166000.0,0.27,1.0,41.34249893334,41.645659935364996,39.558179892848,39.930634838193,14166000.0,30.01,30.15,29.04,29.45,29806200.0,0.0,1.0,23.367061286999,23.476071236355,22.611778066459998,22.931021489573997,29806200.0
2008-04-10,37.57,38.3,37.36,37.69,37341200.0,0.0,1.0,33.113870246201,33.757285877815,32.928778078203,33.219637199343,37341200.0,23.34,24.07,23.1,23.71,77528000.0,0.0,1.0,216.67065475240003,223.44741473395,214.44267886806,220.10545090742997,7752800.0,170.58,173.9,168.87,170.55,14744400.0,0.0,1.0,151.224186189,154.16746381913,149.7082209036,151.1975903068,14744400.0,44.21,44.81,43.58,43.86,30230100.0,0.0,1.0,35.389907517034004,35.870204836876,34.8855953312,35.109734080459,30230100.0,45.53,46.32,44.23,44.44,16609200.0,0.0,1.0,39.436915492038004,40.121193182324,38.310888913087,38.492785514302,16609200.0,29.31,29.56,28.4,28.52,45453800.0,0.0,1.0,22.822011540218,23.016672164067998,22.113446869403,22.206883968851,45453800.0
2008-04-11,37.18,37.88,36.8,36.94,35756400.0,0.0,1.0,32.77012764849,33.387101541818,32.43519896354,32.558593742206,35756400.0,23.26,24.32,23.25,23.36,69475000.0,0.0,1.0,215.92799612429002,225.7682229468,215.83516379577,216.85631940943,6947500.0,168.18,171.87,166.87,167.3,11355300.0,0.0,1.0,149.09651561299998,152.36780912358998,147.93516209027,148.31636973513,11355300.0,43.35,43.9,42.43,42.53,41959900.0,0.0,1.0,34.701481358593995,35.141753901781996,33.965025468168996,34.045075021476,41959900.0,43.87,45.35,43.42,43.63,14168600.0,0.0,1.0,37.999066168146,39.281004119568,37.609287736971,37.791184338186,14168600.0,28.24,28.84,27.9,27.97,44211800.0,0.0,1.0,21.988864070138,22.456049567378997,21.724125621701997,21.77863059638,44211800.0
2008-04-14,36.4,36.54,35.44,35.58,44191700.0,0.0,1.0,32.082642453067,32.206037231732004,31.236506827931,31.359901606597,44191700.0,23.11,23.15,22.18,22.51,79692000.0,0.0,1.0,214.53551119656998,214.90684051063,205.90210464473998,208.96557148571,7969200.0,166.75,167.55,163.35,163.59,9857900.0,0.0,1.0,147.82877856147,148.5380020868,144.8145785788,145.02734563639999,9857900.0,42.44,42.8,41.17,41.5,33774900.0,0.0,1.0,33.9730304235,34.261208815405,32.956401096501004,33.220564622413995,33774900.0,43.5,43.85,42.49,42.97,10709500.0,0.0,1.0,37.678581680290996,37.981742682315996,36.803745645875004,37.219509305795,10709500.0,27.67,27.91,27.08,27.2,36081500.0,0.0,1.0,21.54503784776,21.731912046656,21.085638775473,21.179075874921,36081500.0
2008-04-15,36.14,36.46,35.27,35.58,44341600.0,0.0,1.0,31.853480721258997,32.135525929638,31.08667031098,31.359901606597,44341600.0,22.77,23.01,22.47,22.8,55119000.0,0.0,1.0,211.37921202709,213.60718791143,208.59424217166,211.65770901263,5511900.0,165.06,165.95,161.68,164.2,9134700.0,0.0,1.0,146.3305438642,147.11955503613,143.33407446966999,145.56812857447,9134700.0,42.15,42.7,41.28,42.12,37271800.0,0.0,1.0,33.740886718909,34.181159262098,33.044455605138005,33.716871852917,37271800.0,43.35,43.93,42.53,43.52,11955000.0,0.0,1.0,37.548655536566,38.051036625636,36.838392617535,37.695905166121,11955000.0,27.48,27.98,27.12,27.81,29674500.0,0.0,1.0,21.397095773633,21.786417021334,21.116784475289,21.654047797115997,29674500.0
2008-04-16,36.4,36.98,36.13,36.98,38112700.0,0.0,1.0,32.082642453067,32.593849393253,31.844666808497,32.593849393253,38112700.0,23.4,23.65,22.9,23.44,72623000.0,0.0,1.0,217.22764872348998,219.54845693635,212.58603229777,217.59897803755,7262300.0,166.16,169.17,165.91,169.05,9340800.0,0.0,1.0,147.30572621153,149.97417972559998,147.08409385987,149.86779619680001,9340800.0,43.79,44.96,43.1,44.96,52568400.0,0.0,1.0,35.053699393144996,35.990279166837,34.501357475325996,35.990279166837,52568400.0,44.72,45.58,43.61,45.42,14045300.0,0.0,1.0,38.735314315922,39.480224206613,37.773860852356,39.341636319973,14045300.0,29.97,30.34,28.49,29.01,69841500.0,0.0,1.0,23.335915587183,23.624013310482002,22.183524693989,22.588418791598002,69841500.0
2008-04-17,36.77,37.74,36.25,37.47,30100100.0,0.0,1.0,32.408757225254995,33.263706763152,31.950433761638998,33.025731118583,30100100.0,23.05,24.36,22.96,24.03,80573000.0,0.0,1.0,213.97851722549,226.13955226086003,213.14302626886,223.07608541988998,8057300.0,167.74,173.5,167.1,172.1,8730300.0,0.0,1.0,148.70644267407,153.81285205646003,148.1390638538,152.57171088713002,8730300.0,44.34,45.32,44.17,45.12,30302500.0,0.0,1.0,35.493971936333,36.278457558742,35.357887695711,36.118358452128,30302500.0,44.84,46.92,44.84,46.42,13448600.0,0.0,1.0,38.839255230902,40.640897757224,38.839255230902,40.207810611474,13448600.0,28.83,29.91,28.58,29.71,32575200.0,0.0,1.0,22.448263142425,23.289197037459,22.253602518575,23.133468538379002,32575200.0
2008-04-18,38.49,39.62,38.12,38.56,48291900.0,0.0,1.0,33.92475022029,34.920722362377,33.598635448102,33.986447609622005,48291900.0,25.6,26.0,25.03,25.11,145077000.0,0.0,1.0,237.65076099663997,241.36405413721002,232.35931827132003,233.10197689944,14507700.0,178.1,183.03,176.91,179.93,16882100.0,0.0,1.0,157.89088732712,162.26147730198,156.83591733319,159.51323614132,16882100.0,46.39,46.86,45.42,45.76,31398100.0,0.0,1.0,37.134987779127,37.511220679670004,36.358507112049,36.630675593293,31398100.0,47.73,48.99,47.58,47.77,15776400.0,0.0,1.0,41.34249893334,42.433878540631,41.212572789615,41.377145905,15776400.0,30.63,31.04,30.25,30.4,37941600.0,0.0,1.0,23.849819634148,24.169063057263,23.553935485895,23.670731860205997,37941600.0
2008-04-21,37.77,38.25,37.36,37.61,38324400.0,0.0,1.0,33.290148501438,33.713216314006,32.928778078203,33.149125897248,38324400.0,24.82,25.1,24.23,25.03,67335000.0,0.0,1.0,230.40983937252003,233.00914457092003,224.93273199017997,232.35931827132003,6733500.0,179.57,181.75,178.29,180.4,7820700.0,0.0,1.0,159.19408555491998,161.12671966145,158.05932791439,159.92990496245,7820700.0,45.28,45.48,44.6,45.23,23513400.0,0.0,1.0,36.246437737419,36.406536844033,35.702100774931004,36.206412960766,23513400.0,47.79,47.94,46.85,47.2,11768600.0,0.0,1.0,41.39446939083,41.524395534555,40.580265556819,40.883426558844,11768600.0,29.94,29.94,29.06,29.27,24365800.0,0.0,1.0,23.312556312321,23.312556312321,22.627350916368,22.790865840402002,24365800.0
2008-04-22,37.61,37.72,36.7,37.0,42136100.0,0.0,1.0,33.149125897248,33.246078937629,32.347059835921996,32.611477218777,42136100.0,25.02,25.32,24.63,25.12,60710000.0,0.0,1.0,232.26648594281002,235.05145579823997,228.64602513075002,233.19480922794997,6071000.0,179.78,181.37,178.5,179.76,6127000.0,0.0,1.0,159.38025673031999,160.78983848692,158.24549908978997,159.36252614218,6127000.0,44.96,45.8,44.75,45.65,23703800.0,0.0,1.0,35.990279166837,36.662695414615996,35.822175104892004,36.542621084654996,23703800.0,47.19,47.6,46.21,47.19,12605200.0,0.0,1.0,40.874764815929,41.229896275445,40.025914010258,40.874764815929,12605200.0,29.19,29.59,28.95,29.38,22788100.0,0.0,1.0,22.72857444077,23.040031438931,22.541700241873997,22.876516514896,22788100.0
2008-04-23,37.2,37.33,36.5,36.86,30227300.0,0.0,1.0,32.787755474013,32.902336339917,32.170781580685,32.488082440111,30227300.0,25.12,25.35,24.48,24.63,68733000.0,0.0,1.0,233.19480922794997,235.32995278378,227.25354020302998,228.64602513075002,6873300.0,180.84,183.2,178.0,179.35,7435900.0,0.0,1.0,160.31997790138,162.41218730111,157.80223438645,158.99904908545,7435900.0,45.41,46.04,44.69,45.15,23260300.0,0.0,1.0,36.350502156718,36.854814342553,35.774145372908,36.14237331812,23260300.0,47.04,48.19,46.92,47.38,11054000.0,0.0,1.0,40.744838672204,41.74093910743,40.640897757224,41.039337931314996,11054000.0,29.44,29.64,28.58,28.92,24533400.0,0.0,1.0,22.92323506462,23.078963563701,22.253602518575,22.518340967011,24533400.0
2008-04-24,37.01,38.19,36.89,37.87,39720600.0,0.0,1.0,32.620291131538,33.660332837435,32.514524178396,33.378287629056004,39720600.0,24.7,26.17,24.69,25.76,85488000.0,0.0,1.0,229.29585143035,242.94220372195,229.20301910183,239.13607825287002,8548800.0,180.34,189.39,179.36,188.79,13182700.0,0.0,1.0,159.87671319805,167.89980432837,159.00791437952,167.36788668437,13182700.0,45.37,47.34,45.34,46.97,37769300.0,0.0,1.0,36.318482335396,37.895458535544,36.294467469403,37.599275188308,37769300.0,47.81,50.86,47.77,50.39,17436600.0,0.0,1.0,41.41179287666,44.053624465738004,41.377145905,43.646522548732,17436600.0,28.96,30.14,28.77,29.85,28973100.0,0.0,1.0,22.549486666828,23.468284811401,22.401544592701,23.242478487735,28973100.0
2008-04-25,38.26,38.68,37.54,38.3,34667400.0,0.0,1.0,33.722030226767004,34.092214562764,33.087428507916,33.757285877815,34667400.0,26.14,26.65,25.81,26.6,97388000.0,0.0,1.0,242.66370673641003,247.39815549064,239.60023989543998,246.93399384807003,9738800.0,190.26,192.49,188.37,192.0,12187400.0,0.35,1.0,168.97855824404,170.95912265529,167.2999632946,170.52393137209998,12187400.0,47.29,47.87,46.54,47.79,24266600.0,0.0,1.0,37.85543375889,38.319721168071,37.255062109088,38.255681525425,24266600.0,51.08,51.55,49.68,50.65,14537000.0,0.0,1.0,44.244182809868,44.651284726873996,43.031538801767,43.871727864523,14537000.0,30.06,30.8,29.56,30.59,25805400.0,0.0,1.0,23.405993411769,23.982188858365998,23.016672164067998,23.818673934331997,25805400.0
2008-04-28,38.38,38.57,37.86,38.18,24256800.0,0.0,1.0,33.827797179909,33.995261522384,33.369473716293996,33.651518924673,24256800.0,26.69,27.35,26.01,26.81,75064000.0,0.0,1.0,247.7694848047,253.89641848664,241.45688646572003,248.88347274687,7506400.0,192.49,192.5,189.89,190.24,6252600.0,0.0,1.0,170.95912265529,170.96800411005,168.64994441796,168.96079533453002,6252600.0,47.67,48.09,46.81,47.34,27175000.0,0.0,1.0,38.159622061457,38.495830185345994,37.471195903017,37.895458535544,27175000.0,50.97,51.09,49.88,49.91,8131500.0,0.0,1.0,44.148903637803,44.252844552783,43.204773660067,43.230758888812,8131500.0,30.5,30.68,30.12,30.34,17222000.0,0.0,1.0,23.748596109746,23.888751758917998,23.452711961493,23.624013310482002,17222000.0
2008-04-29,38.07,38.43,37.69,37.86,28257700.0,0.0,1.0,33.554565884293,33.871866743719,33.219637199343,33.369473716293996,28257700.0,26.8,27.18,26.26,26.32,57728000.0,0.0,1.0,248.79064041835,252.31826890189998,243.77769467858,244.33468864967003,5772800.0,190.25,192.68,188.25,192.68,7127200.0,0.0,1.0,168.96967678928002,171.12787029571,167.19338583748998,171.12787029571,7127200.0,47.34,47.74,46.62,47.08,20738700.0,0.0,1.0,37.895458535544,38.215656748772,37.319101751733,37.687329696946,20738700.0,49.75,50.05,48.38,48.96,11470100.0,0.0,1.0,43.092171002172,43.352023289622004,41.905512222816,42.407893311886,11470100.0,30.34,30.43,29.74,29.88,19367400.0,0.0,1.0,23.624013310482002,23.694091135068003,23.156827813241,23.265837762597,19367400.0
2008-04-30,37.88,38.44,37.42,37.54,33748000.0,0.0,1.0,33.387101541818,33.880680656479996,32.981661554774,33.087428507916,33748000.0,25.51,25.88,25.25,25.27,148997000.0,0.0,1.0,236.81527004001,240.25006619503998,234.40162949863998,234.58729415566003,14899700.0,193.38,194.93,189.82,191.37,10352600.0,0.0,1.0,171.74957212884,173.12619761648,168.58777423465,169.96439972228998,10352600.0,47.25,48.64,46.73,47.65,36280800.0,0.0,1.0,37.823413937568,38.936102728535,37.407156260370996,38.143612150795995,36280800.0,49.06,49.61,48.21,48.6,15257100.0,0.0,1.0,42.494510741036,42.970906601361996,41.75826259326,42.096070566946004,15257100.0,29.89,30.59,29.57,29.75,21492200.0,0.0,1.0,23.273624187550997,23.818673934331997,23.024458589022004,23.164614238195,21492200.0
2008-05-01,37.66,39.49,37.56,39.39,41524300.0,0.0,1.0,33.193195461058004,34.806141496472996,33.105056333439,34.718002368853995,41524300.0,25.23,26.2,25.15,25.99,84514000.0,0.32,1.0,237.09973201165002,246.21533803825,236.34792945275,244.24185632115,8451400.0,192.0,199.19,190.85,199.05,9483200.0,0.0,1.0,170.52393137209998,176.90969734380002,169.50256407482001,176.78535697716998,9483200.0,47.68,49.48,47.68,49.25,31723700.0,0.0,1.0,38.167627016788,39.608518976314,38.167627016788,39.424405003708,31723700.0,48.86,51.0,48.27,50.33,12492300.0,0.0,1.0,42.321275882736,44.174888866548,41.81023305075,43.594552091242,12492300.0,29.77,31.77,29.75,31.18,38326900.0,0.0,1.0,23.180187088102997,24.737472078906002,23.164614238195,24.278073006619,38326900.0
